segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
236285,True,False,558260,2022-06-17,32500,0.00,2022-07-07,False,556733,2022-08-23,32500,0.00,2022-09-08,False,K000389,Ro Khanna,D,CA,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
247171,True,False,560070,2022-05-05,75000,0.00,2022-06-14,False,549175,2023-07-08,75000,0.00,2023-08-16,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
264876,True,False,560863,2022-03-30,8000,0.00,2022-04-08,False,551634,2023-04-03,8000,0.00,2023-05-11,False,T000278,Tommy Tuberville,R,AL,Senate,GFI,GOLD FIELDS LTD NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
265854,True,False,562658,2022-01-20,8000,0.00,2022-01-25,False,559121,2022-05-20,8000,0.00,2022-06-01,False,W000797,Debbie Wasserman Schultz,D,FL,House of Representatives,PTEN,PATTERSON U T I ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
214422,True,False,568549,2021-03-10,32500,0.00,2021-04-06,False,556830,2022-08-15,32500,0.00,2022-09-10,False,A000372,Rick W. Allen,R,GA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
246484,True,False,572599,2020-09-02,175000,0.00,2020-10-16,False,567418,2021-05-11,175000,0.00,2021-06-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AIG,AMERICAN INTERNATIONAL GROUP INC,52,Finance and Insurance
243932,True,False,576668,2020-04-07,8000,0.00,2020-06-15,False,567414,2021-05-11,8000,0.00,2021-06-14,False,L000590,Susie Lee,D,NV,House of Representatives,CNC,CENTENE CORP DEL,52,Finance and Insurance
218692,True,False,577375,2020-03-27,8000,0.00,2020-04-09,False,550988,2023-04-26,8000,0.00,2023-05-10,False,C001114,John R. Curtis,R,UT,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
224061,True,False,592169,2018-12-18,8000,0.00,2019-01-04,False,561305,2022-03-07,8000,0.00,2022-04-17,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
236647,True,False,592473,2018-12-12,8000,0.00,2019-01-11,False,583433,2019-10-15,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MAR,MARRIOTT INTERNATIONAL INC NEW,72,Accommodation and Food Services
